GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",191249,183484,199071,218066,227309,241386,244762,253569,264979,296045,302943,321500,334396,329314,351878,362285,375689,419673,453053,453270,480375,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",176205,168037,175552,190083,198641,211269,214796,223924,234916,265178,270951,288551,299460,297502,323108,331786,345265,387332,419312,420400,445932,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",15044,15448,23520,27983,28669,30117,29967,29645,30063,30867,31991,32949,34936,31812,28770,30499,30424,32341,33740,32870,34443,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",58156,58051,62946,62158,69367,69275,78539,90465,99864,99447,103244,100135,94531,101084,107333,114467,116511,118544,120313,125837,133791,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",28846,30486,32908,32902,39478,42101,50434,58492,65705,65650,64491,60615,54351,57681,58699,63428,67063,66420,67112,69663,74244,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",9202,10156,10263,10335,12682,15826,23305,29392,38166,38335,34867,30277,23641,21620,22072,22551,25505,23896,24001,25804,26781,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",3020,3681,4788,5244,5441,5036,5182,5736,5987,6221,6814,7473,8023,10037,10763,11743,12172,12152,12970,14043,16072,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",16623,16649,17857,17324,21355,21239,21947,23364,21552,21094,22811,22864,22686,26024,25864,29134,29386,30372,30142,29817,31391,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",7841,6393,6915,7270,6662,6424,7155,8509,12002,12198,14907,14996,15370,15633,17666,17331,16167,16009,16342,18185,19016,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",21469,21172,23123,21986,23227,20749,20950,23463,22156,21600,23846,24524,24810,27770,30968,33708,33281,36115,36858,37989,40532,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",17141,17292,19246,18057,19785,17206,17469,19780,18280,17626,19408,20217,20161,23041,26068,28293,27657,30462,30818,31896,34422,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",4328,3880,3877,3929,3442,3543,3481,3683,3876,3973,4438,4307,4649,4729,4901,5415,5624,5653,6040,6092,6110,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",75574,78619,84267,91499,105508,104923,103158,113657,114325,111079,125899,123258,129367,134282,109070,127938,120524,119184,137058,160794,170881,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",28485,28759,29666,29289,22818,20200,18493,19988,22467,22738,24669,25831,27519,30380,32620,34987,31740,30351,33146,35917,37605,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",47089,49859,54601,62210,82690,84723,84665,93669,91858,88341,101230,97426,101848,103901,76450,92952,88784,88832,103912,124876,133276,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",18693,19549,21332,24441,26074,25509,25610,28778,29655,28056,32898,31406,32104,33496,34503,35392,35387,35402,36216,42593,43527,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",17827,19189,20787,24043,38851,40739,41576,46038,44065,42902,48561,46638,49564,47695,18707,33048,28764,29015,41527,53668,61007,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",5192,5525,6093,6808,10077,10751,11187,12285,12678,12266,14144,13913,14353,15918,16337,17213,17293,17105,18451,20383,20112,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",5377,5596,6389,6919,7689,7724,6293,6567,5460,5118,5626,5469,5826,6792,6903,7298,7340,7310,7719,8233,8631,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",211871,223932,277963,300640,330081,341774,341072,345846,355829,354593,351342,356125,356417,378549,426267,473487,468891,440544,444257,452205,473822,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",46669,46462,49597,55980,67371,72130,68557,72051,59866,63382,50219,48281,51130,56976,93788,115009,113777,89138,84724,83560,88282,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",8052,8501,8376,10989,16895,6657,3667,4166,4002,4320,2247,4090,3871,2817,25397,28092,25735,19803,18571,16634,18160,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",38617,37962,41221,44991,50477,65473,64890,67885,55863,59062,47973,44192,47258,54159,68391,86917,88043,69335,66153,66926,70122,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",165202,177470,228366,244660,262710,269644,272515,273795,295964,291212,301122,307844,305287,321573,332479,358478,355114,351406,359532,368645,385540,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",63713,69238,90899,97552,97946,102154,103046,100995,118042,115336,118684,123952,118293,124420,151538,159861,154342,151728,152748,152519,158128,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",101489,108233,137467,147108,164764,167490,169470,172799,177921,175875,182438,183892,186994,197152,180941,198618,200772,199677,206784,216126,227412,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",64505,67968,69525,70590,73302,71381,72077,79687,82369,83523,85025,82230,82902,89351,91930,96707,95345,89811,90298,93449,97794,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-32628,-22969,-22539,-26885,-27968,-33124,-36039,-38054,-36926,-34217,-35791,-37809,-34540,-32247,-36409,-38082,-38173,-36334,-34984,-39245,-37425,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-543,-460,-472,-719,-832,-967,-1176,-956,-814,-775,-920,-1226,-1359,-1005,-1118,-1268,-1734,-1864,-1498,-1453,-1415,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-32084,-22509,-22067,-26166,-27136,-32157,-34863,-37098,-36112,-33442,-34871,-36584,-33181,-31242,-35291,-36814,-36439,-34470,-33486,-37791,-36010,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",497995,467175,446728,461339,502716,468547,517569,560709,708342,746665,869158,922501,730840,1063359,1237945,1179287,1209787,1290333,944420,807429,1018004,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",1253914,1315285,1440626,1443459,1553510,1600048,1680366,1734273,1863511,1866180,1891539,1911945,1837684,2012256,2040483,2150811,2177150,2196049,2135800,2218771,2303798,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",414769,410622,438381,430203,407473,414613,420366,445745,423214,437809,436829,456556,478356,465369,463490,439930,441550,451692,460330,474411,481604,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",626224,597879,582759,608933,682074,649152,698387,746917,876233,905370,1045386,1095117,911906,1253247,1468560,1414928,1441963,1517197,1182700,1061720,1286897,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",2501272,2571198,2834003,2879477,3023572,3103780,3235084,3367603,3557052,3585561,3627363,3673866,3640686,3854005,3947573,4109035,4142818,4217459,4238905,4404608,4548249,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",11422017,11597078,12244224,12610882,13089032,13958365,14476895,15436307,15815523,16723256,16811483,17151078,17651698,17961525,18716795,19061647,20255492,19992704,19955054,20631826,21440001,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",11599764,11738298,12393571,12746811,13235582,14130093,14661467,15635930,16016376,16927221,17010424,17366531,17900854,18172637,18967217,19318624,20560810,20300537,20228315,20898372,21706440,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",80820,-129037,-378040,-297015,-420874,-119477,-202243,-99584,-386056,-180864,-101525,-44429,27973,-11944,-18357,5270,42693,97180,14649,-40785,29587,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",71444,-139787,-390584,-308099,-432219,-130687,-213714,-112364,-399934,-195931,-117396,-62533,11628,-29120,-36086,-12875,23794,80279,-1768,-58086,10169,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",9376,10750,12544,11085,11345,11210,11471,12780,13878,15067,15870,18104,16346,17176,17729,18145,18899,16902,16417,17301,19418,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",21507,24236,25362,28597,27495,26142,27863,30758,31136,33434,34879,35037,30596,32957,38614,45198,54072,67813,56198,55205,72351,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",159,227,201,196,415,700,868,951,922,1640,1711,2039,1328,1140,1116,1856,3913,4670,1042,1045,1164,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",20599,23223,24364,27530,26629,24974,26909,29654,29946,31507,32852,32691,28951,31513,36022,41563,48567,61549,53563,52500,69725,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",750,786,796,872,452,468,86,153,268,286,316,308,317,304,1476,1780,1592,1594,1592,1660,1462,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",486910,504075,540491,566107,543555,565544,641143,744599,709260,765920,771293,846422,861140,891016,954181,983235,1017324,917097,910007,836852,902104,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",72630,80843,89616,91962,95678,102157,109007,117213,123154,116438,113164,107327,104590,99943,99714,102261,109754,109863,115083,120630,132922,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",772614,787892,831543,939441,951677,1039465,1069107,1137975,1192296,1232026,1265671,1232513,1313299,1276313,1329970,1381204,1498758,1463703,1417536,1422775,1590947,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",382863,399346,431827,455069,486047,530785,551461,574272,601437,611289,626911,637675,646992,612786,617297,651537,708404,709682,679346,657409,731625,(NA)
 "55000","Wisconsin",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",18892,19204,20217,21087,20092,21101,22392,23673,25027,25969,26693,27010,27420,25208,25298,25405,25978,23417,22778,23824,26701,(NA)
