GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",7287,-4167,-14035,-5562,-3849,4489,-6015,3828,55091,50988,27648,16798,17205,16451,13767,5547,32843,18496,29438,36847,23107,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",288950,251122,321739,485821,380102,381026,451178,449639,436730,440733,459904,412032,497426,470689,504763,503193,528247,502280,516264,631735,691694,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",124903,165918,230269,107099,118455,146840,130457,180685,228156,312307,303801,220892,240284,413372,446648,271321,211715,440554,461182,569385,566764,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",42969,91392,148338,28464,32992,56729,6308,55501,104940,125152,-15815,-3360,13609,141159,133902,135058,-53198,26370,205938,245394,225477,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",6124,10168,12051,17521,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),-2508,(D),(D),-2653,(D),(D),-2299,(D),(D),(D),(D),(D),(D),-1511,(D),(D),-1420,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",19269,19939,23123,23529,18985,17125,14699,16382,15005,19019,14982,11697,22155,15908,9493,9300,15485,19462,19947,18720,14810,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",11441,9632,9048,1858,8792,11050,23169,25142,17795,16391,(D),14079,19321,20635,18863,20962,21141,15568,37401,35170,33125,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",265,(T),(T),(T),(D),(D),(D),(D),(D),(D),6934,6917,5743,3851,7354,13019,7488,(D),(D),(D),(D),(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",15278,16607,22122,23555,28369,28178,42853,53535,58117,115020,258116,157331,159837,209295,255970,62771,188445,336283,139731,219971,253896,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",31610,20104,17286,14118,26575,29633,44816,29393,31376,33847,23791,33849,17679,20140,22053,29854,29779,25925,40100,36390,29657,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",295597,309255,305489,304590,307878,317373,356103,414325,516672,568291,625982,704640,747136,889433,917165,1084132,1214379,1362647,1509242,1460007,1421299,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",561564,599694,545878,499219,497789,494027,545119,535018,647701,714858,637686,601254,684240,780664,785041,823850,922841,892627,912151,880420,840144,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",138481,151378,148434,156581,167300,171113,241066,296540,400171,425441,387839,383638,351730,376399,380510,388163,398843,433165,468115,454073,483242,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",6023,2749,1171,392,600,0,3180,3180,6462,5368,9861,8437,9662,19829,15071,20712,25505,26401,46267,43546,57252,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",27945,27588,27488,26278,49423,45470,53433,70061,(D),(D),75234,78642,80452,83111,72427,66333,74895,79074,76728,68691,76278,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),37,30,34,28,12,7,0,(D),(D),(D),(D),181,140,68,88,34,180,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",63488,84711,87425,95041,82660,85279,128886,148476,215193,245105,226588,215110,202340,211840,228246,236439,229563,260153,267241,260844,269527,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",10018,8843,8506,8389,8409,8216,11820,21212,20952,21983,12624,14264,11588,7509,8196,7462,10181,13411,20279,20052,21764,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",(T),(T),(T),(T),944,1761,3396,4911,4838,6822,7468,9483,4328,5817,2956,3632,4324,3501,4290,5178,5300,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",27287,19919,16047,20173,19947,24566,35115,41148,(D),(D),47527,(D),(D),(D),(D),40019,41076,39872,44783,45214,45872,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",1526,4143,5304,5482,5280,5791,5202,7525,15924,14981,8537,11354,11641,12791,13974,13385,13160,10686,8439,10513,7069,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",285848,272229,272423,227337,221064,264414,302993,388358,425080,433790,482133,522655,558601,621224,560112,545182,604778,664514,708608,744900,708819,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",35165,33901,49337,24253,(D),(D),(D),(D),(D),(D),76599,74232,71111,75485,75772,75730,72245,64442,57088,59203,56599,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",(T),(T),11661,(T),3203,8312,8920,15701,3788,8472,15135,15263,18118,13840,10802,9262,11486,11172,9701,10082,11543,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",246352,231523,213045,204348,191492,190134,229770,285781,336530,350570,383763,413304,441301,499160,444739,439637,506415,563052,599050,610118,572210,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),6636,19856,28071,32739,28798,20553,14632,25847,42769,65497,68467,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1812362,1992685,2330757,2656878,3684383,5113649,5658565,5659644,5998983,6492023,6859402,7200659,7035573,7014703,7697146,9164832,8207164,8693187,9241625,9704214,9444229,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",472994,579241,786796,965414,1828085,3141417,3603844,3775640,3984821,4367284,4396319,4640109,4387698,4170971,4704627,5825498,4810752,5288134,5538673,5822382,5688987,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",318046,424160,636417,790186,1649769,2946357,3373865,3509807,3662000,4041566,4034293,4420514,4101041,3852279,4426012,(D),(D),4841230,5047751,5213445,5074524,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",13895,6694,-703,-6763,11886,11095,5664,1182,10153,11662,-8314,-47698,3126,-544,-21692,14336,27791,-756,-1430,22182,32957,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",140130,145827,148105,179817,164684,181356,215550,259085,302186,294697,322547,242645,275552,290732,289078,311198,360736,424584,472674,572058,572647,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),1746,2608,8764,5565,10483,19360,47793,24648,7978,28504,11229,(D),(D),23076,19678,14697,8859,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",1339368,1413443,1543961,1691464,1856298,1972232,2054721,1884005,2014162,2124738,2463083,2560550,2647876,2843732,2992519,3339334,3396411,3405053,3702952,3881832,3755242,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",1231351,1275223,1389516,1530111,1674622,1798789,1894922,1803676,1916524,2015969,2315782,2384622,2485469,2708381,2888419,3217272,3288990,3276916,3565543,3712814,3620208,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",108017,138220,154445,161353,181676,173443,159799,80329,97638,108769,147301,175928,162407,135351,104100,122062,107421,128136,137409,169018,135034,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",263834,306138,332337,311015,356466,389529,409651,434842,453361,474946,518594,632915,627295,717810,757568,736457,822939,860021,858474,755874,725182,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",173703,203951,211607,190572,213516,248395,252827,276042,287745,310316,324795,419051,407484,480726,519775,501919,574934,596849,603030,509064,467453,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",42337,56179,53296,49719,54800,56305,61913,69344,68247,71667,80469,105735,89551,84668,90610,91104,90597,97372,104422,120885,119416,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",2854,2503,2047,-5925,-2387,2638,7281,6709,9188,9074,13745,15521,22775,24023,29333,29175,31315,30371,30802,41362,47231,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",128512,145269,156263,146778,161102,189453,183632,199989,210310,229575,230581,297795,295157,372035,399832,381640,453022,469106,467806,346817,300807,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",19325,22381,26605,29798,33623,33416,31199,28914,28778,25352,28304,38728,43115,51616,52411,57293,60609,63685,65952,70496,71676,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",70806,79806,94125,90645,109327,107718,125625,129886,136837,139278,165495,175136,176697,185468,185382,177246,187396,199487,189492,176314,186052,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",60955,68376,76146,73374,87779,84304,101802,108047,117843,124831,148462,155983,153205,159778,160503,154473,161816,170703,154709,152681,162791,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",9851,11430,17979,17272,21548,23414,23824,21839,18994,14447,17034,19153,23492,25689,24879,22772,25580,28783,34783,23633,23261,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",298705,335396,338449,337113,369733,387354,426532,511084,486846,500027,498309,615090,705207,733206,759931,787163,814953,838722,945075,956163,979369,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",24737,20206,24616,28005,31591,23415,31298,35466,33996,35410,34079,46424,61214,73644,71134,67251,63995,59221,60733,64314,66202,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",273967,315190,313833,309108,338141,363940,395234,475619,452850,464617,464230,568666,643992,659562,688796,719912,750958,779501,884342,891850,913167,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",174224,208243,201592,196045,218701,230304,240096,253194,259760,272399,280616,345267,378015,385616,384789,385151,423289,445549,468917,506041,493741,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",57360,53435,60353,62227,61387,75767,94326,141715,117482,118625,118663,149427,186697,198357,232482,267789,261324,268427,338502,312650,331885,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",9081,13287,12989,11598,13363,14223,11583,33767,29583,21594,16045,23819,34222,33841,35179,35590,34601,33970,44200,39116,54391,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",33303,40226,38899,39238,44689,43646,49230,46943,46025,51998,48906,50153,45058,41748,36346,31381,31743,31555,32722,34042,33150,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",233513,243925,249886,263140,238025,276086,239367,315034,385535,449505,467710,490281,259127,281584,291097,369113,541348,585298,600917,606240,626835,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",63854,56936,60416,61550,47805,51077,50541,50009,43780,45178,50814,57390,63133,77476,78053,83723,73668,75862,71364,67634,69759,(NA)
 "46000","South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",9885,14220,13257,14940,16900,20387,22651,19118,15237,15281,16400,23692,27439,30407,29433,36408,35452,39553,38546,40158,41516,(NA)
